key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
#,Singular,Adjective,Plural,PossessivePronoun,StartsWithVowel,,Pronoun,Article,Name,Model{Top},Model{Body},Model{Legs},GrandCompany,Icon{Head},Icon{Body},Icon{Legs},Order
offset,0,12,4,13,14,15,16,17,8,20,24,28,38,32,34,36,39
int32,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str,int32,int32,int32,GrandCompany,Image,Image,Image,byte
0,"皮革陸行鳥鞍",0,"",0,0,1,0,0,"皮革陸行鳥鞍",0,0,0,0,0,0,0,0
1,"碧海陸行鳥鞍",0,"",0,0,1,0,0,"碧海陸行鳥鞍",65538,65541,65538,1,49049,49053,49051,1
2,"碧海陸行鳥半裝甲",0,"",0,0,1,0,0,"碧海陸行鳥半裝甲",65542,65542,65542,1,49001,49002,49003,2
3,"碧海陸行鳥裝甲",0,"",0,0,1,0,0,"碧海陸行鳥裝甲",131078,131078,131078,1,49004,49005,49006,3
4,"碧海陸行鳥武裝甲",0,"",0,0,1,0,0,"碧海陸行鳥武裝甲",196614,196614,196614,1,49007,49008,49009,4
5,"密林陸行鳥鞍",0,"",0,0,1,0,0,"密林陸行鳥鞍",65538,131077,65538,2,49049,49056,49051,5
6,"密林陸行鳥半裝甲",0,"",0,0,1,0,0,"密林陸行鳥半裝甲",65543,65543,65543,2,49010,49011,49012,6
7,"密林陸行鳥裝甲",0,"",0,0,1,0,0,"密林陸行鳥裝甲",131079,131079,131079,2,49013,49014,49015,7
8,"密林陸行鳥武裝甲",0,"",0,0,1,0,0,"密林陸行鳥武裝甲",196615,196615,196615,2,49016,49017,49018,8
9,"黃沙陸行鳥鞍",0,"",0,0,1,0,0,"黃沙陸行鳥鞍",65538,196613,65538,3,49049,49059,49051,9
10,"黃沙陸行鳥半裝甲",0,"",0,0,1,0,0,"黃沙陸行鳥半裝甲",65544,65544,65544,3,49019,49020,49021,10
11,"黃沙陸行鳥裝甲",0,"",0,0,1,0,0,"黃沙陸行鳥裝甲",131080,131080,131080,3,49022,49023,49024,11
12,"黃沙陸行鳥武裝甲",0,"",0,0,1,0,0,"黃沙陸行鳥武裝甲",196616,196616,196616,3,49025,49026,49027,12
13,"陸行鳥騎士裝甲",0,"",0,0,1,0,0,"陸行鳥騎士裝甲",65546,65546,65546,0,49028,49029,49030,13
14,"陸行鳥龍騎士裝甲",0,"",0,0,1,0,0,"陸行鳥龍騎士裝甲",65547,65547,65547,0,49031,49032,49033,14
15,"陸行鳥白魔裝甲",0,"",0,0,1,0,0,"陸行鳥白魔裝甲",65549,65549,65549,0,49034,49035,49036,15
16,"斯萊普尼爾裝甲",0,"",0,0,1,0,0,"斯萊普尼爾裝甲",65550,65550,65550,0,49037,49038,49039,171
17,"貝希摩斯裝甲",0,"",0,0,1,0,0,"貝希摩斯裝甲",65551,65551,65551,0,49040,49041,49042,172
18,"航空兜帽",0,"",0,0,1,0,0,"航空兜帽",65555,0,0,0,49043,0,0,51
19,"陸行鳥黑魔裝甲",0,"",0,0,1,0,0,"陸行鳥黑魔裝甲",65548,65548,65548,0,49046,49047,49048,21
20,"陸行鳥王裝甲",0,"",0,0,1,0,0,"陸行鳥王裝甲",65553,0,0,0,49061,0,0,52
21,"星芒裝甲",0,"",0,0,1,0,0,"星芒裝甲",65540,65540,65540,0,49064,49065,49066,101
22,"利維亞桑裝甲",0,"",0,0,1,0,0,"利維亞桑裝甲",65556,65556,65556,0,49067,49068,49069,125
23,"光之鳥甲",0,"",0,0,1,0,0,"光之鳥甲",65557,65557,65557,0,49070,49071,49072,41
24,"獵蛋裝甲",0,"",0,0,1,0,0,"獵蛋裝甲",65558,0,0,0,49073,0,0,102
25,"拉姆裝甲",0,"",0,0,1,0,0,"拉姆裝甲",65560,65560,65560,0,49076,49077,49078,126
26,"羽飾裝甲",0,"",0,0,1,0,0,"羽飾裝甲",65559,0,0,0,49079,0,0,53
27,"怪誕裝甲",0,"",0,0,1,0,0,"怪誕裝甲",65561,65561,65561,0,49082,49083,49084,103
28,"希瓦裝甲",0,"",0,0,1,0,0,"希瓦裝甲",65562,65562,65562,0,49085,49086,49087,127
29,"勝負師裝甲",0,"",0,0,1,0,0,"勝負師裝甲",65565,65565,65565,0,49091,49092,49093,42
30,"情人裝甲",0,"",0,0,1,0,0,"情人裝甲",65566,65566,65566,0,49088,49089,49090,104
31,"崇山陸行鳥半裝甲",0,"",0,0,1,0,0,"崇山陸行鳥半裝甲",65567,65567,65567,0,49094,49095,49096,54
32,"崇山陸行鳥裝甲",0,"",0,0,1,0,0,"崇山陸行鳥裝甲",131103,131103,131103,0,49097,49098,49099,55
33,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
34,"俾斯麥裝甲",0,"",0,0,1,0,0,"俾斯麥裝甲",65568,65568,65568,0,49103,49104,49105,128
35,"羅波那裝甲",0,"",0,0,1,0,0,"羅波那裝甲",65569,65569,65569,0,49106,49107,49108,129
36,"貴族裝甲",0,"",0,0,1,0,0,"貴族裝甲",65570,65570,65570,0,49109,49110,49111,57
37,"正教裝甲",0,"",0,0,1,0,0,"正教裝甲",131106,131106,131106,0,49112,49113,49114,58
38,"高地裝甲",0,"",0,0,1,0,0,"高地裝甲",65571,65571,65571,0,49115,49116,49117,59
39,"野玫瑰裝甲",0,"",0,0,1,0,0,"野玫瑰裝甲",65573,65573,65573,0,49118,49119,49120,43
40,"圓桌裝甲",0,"",0,0,1,0,0,"圓桌裝甲",65574,65574,65574,0,49121,49122,49123,130
41,"薩菲洛特裝甲",0,"",0,0,1,0,0,"薩菲洛特裝甲",65572,65572,65572,0,49124,49126,49125,131
42,"獵蛋人裝甲",0,"",0,0,1,0,0,"獵蛋人裝甲",65575,65575,65575,0,49127,49129,49128,105
43,"東方裝甲",0,"",0,0,1,0,0,"東方裝甲",65577,65577,65577,0,49130,49132,49131,60
44,"競賽裝甲",0,"",0,0,1,0,0,"競賽裝甲",65579,65579,65579,0,49133,49135,49134,61
45,"邪龍裝甲",0,"",0,0,1,0,0,"邪龍裝甲",65578,65578,65578,0,49136,49138,49137,132
46,"管家裝甲",0,"",0,0,1,0,0,"管家裝甲",65580,65580,65580,0,49139,49141,49140,62
47,"索菲婭裝甲",0,"",0,0,1,0,0,"索菲婭裝甲",65576,65576,65576,0,49142,49144,49143,133
48,"女僕裝甲",0,"",0,0,1,0,0,"女僕裝甲",65581,65581,65581,0,49145,49147,49146,63
49,"曼德維爾女僕裝甲",0,"",0,0,1,0,0,"曼德維爾女僕裝甲",131117,131117,131117,0,49148,49150,49149,64
50,"天使裝甲",0,"",0,0,1,0,0,"天使裝甲",65583,65583,65583,0,49151,49153,49152,65
51,"惡魔裝甲",0,"",0,0,1,0,0,"惡魔裝甲",65584,65584,65584,0,49154,49156,49155,66
52,"祖爾宛裝甲",0,"",0,0,1,0,0,"祖爾宛裝甲",65582,65582,65582,0,49157,49159,49158,134
53,"豪神裝甲",0,"",0,0,1,0,0,"豪神裝甲",65585,65585,65585,0,49160,49162,49161,135
54,"阿拉米格裝甲",0,"",0,0,1,0,0,"阿拉米格裝甲",65586,65586,65586,0,49163,49165,49164,67
55,"美神裝甲",0,"",0,0,1,0,0,"美神裝甲",65587,65587,65587,0,49166,49168,49167,136
56,"遠東裝甲",0,"",0,0,1,0,0,"遠東裝甲",65588,65588,65588,0,49169,49171,49170,68
57,"東洋裝甲",0,"",0,0,1,0,0,"東洋裝甲",131124,131124,131124,0,49172,49174,49173,69
58,"哪吒裝甲",0,"",0,0,1,0,0,"哪吒裝甲",65589,65589,65589,0,49175,49177,49176,70
59,"神龍裝甲",0,"",0,0,1,0,0,"神龍裝甲",65590,65590,65590,0,49178,49180,49179,137
60,"伊克西翁裝甲",0,"",0,0,1,0,0,"伊克西翁裝甲",65591,65591,65591,0,49181,49183,49182,173
61,"赤紅裝甲",0,"",0,0,1,0,0,"赤紅裝甲",65592,65592,65592,0,49184,49186,49185,22
62,"白虎裝甲",0,"",0,0,1,0,0,"白虎裝甲",65593,65593,65593,0,49187,49189,49188,138
63,"防雨裝甲",0,"",0,0,1,0,0,"防雨裝甲",65594,65594,65594,0,49190,49192,49191,71
64,"月讀裝甲",0,"",0,0,1,0,0,"月讀裝甲",65595,65595,65595,0,49193,49195,49194,139
65,"朱雀裝甲",0,"",0,0,1,0,0,"朱雀裝甲",65596,65596,65596,0,49196,49198,49197,140
66,"武士裝甲",0,"",0,0,1,0,0,"武士裝甲",65597,65597,65597,0,49199,49201,49200,23
67,"青龍裝甲",0,"",0,0,1,0,0,"青龍裝甲",65598,65598,65598,0,49202,49204,49203,141
68,"保鏢裝甲",0,"",0,0,1,0,0,"保鏢裝甲",65599,65599,65599,0,49205,49207,49206,174
