key,0,1,2,3
#,Class{Singular},,VoiceLine,Class{Plural}
offset,12,0,8,4
int32,str,str,uint32,str
0,"","",0,""
1,"Academician","ALPHINAUD",8202013,"學士"
2,"Red Mage","ALISAIE",8202034,"赤魔導士"
3,"Gunbreaker","THANCRED",8202055,"絕槍戰士"
4,"Oracle of Light","MINFILIA",8202073,"光之巫女"
5,"Astrologian","URIANGER",8202092,"占星術士"
6,"Sorceress","Y'SHTOLA",8202109,"魔女"
7,"Oracle of Light","RYNE",8202073,"光之巫女"
8,"Guard Captain","LYNA",8202143,"衛兵團長"
9,"All-Rounder","CRYSTAL EXARCH",8202130,"全才"
10,"All-Rounder","G'RAHA TIA",8202346,"全才"
11,"Sage","ALPHINAUD",8203013,"賢者"
12,"Dragoon","ESTINIEN",8203064,"龍騎士"
13,"Lithomancer","URIANGER",8202092,"秘石術師"
14,"All-Rounder","VENAS",8203122,"全才"
15,"The Third Seat","EMET-SELCH",8203219,"第三席"
16,"Soulseer","HYTHLODAEUS",8203239,"望魂者"
17,"Marauder","EAGER MARAUDER",0,"斧術師"
18,"Lancer","EAGER LANCER",0,"槍術師"
19,"Thaumaturge","EAGER THAUMATURGE",0,"咒術師"
20,"Conjurer","EAGER CONJURER",0,"幻術師"
21,"Marauder","SCION MARAUDER",0,"斧術師"
22,"Lancer","SCION LANCER",0,"槍術師"
23,"Thaumaturge","SCION THAUMATURGE",0,"咒術師"
24,"Conjurer","SCION CONJURER",0,"幻術師"
25,"Marauder","STORM MARAUDER",0,"斧術師"
26,"Lancer","SERPENT LANCER",0,"槍術師"
27,"Thaumaturge","FLAME THAUMATURGE",0,"咒術師"
28,"Conjurer","SERPENT CONJURER",0,"幻術師"
