key,0,1,2,3,4,5,6,7,8,9,10,11,12
#,Name,,,,,,,,,,,,
offset,0,4,6,8,10,12,18,18,18,17,14,15,16
int32,str,uint16,uint16,uint16,uint16,uint16,bit&01,bit&02,bit&04,sbyte,byte,byte,byte
0,"",0,0,0,0,0,False,False,False,-1,0,0,0
1,"綠寶石獸",639,16521,0,0,637,False,True,True,-1,0,0,0
2,"黃寶石獸",16520,634,0,0,633,False,True,True,-1,0,0,0
3,"伊弗利特之靈",797,800,801,7450,798,False,True,True,0,1,2,3
4,"泰坦之靈",16522,788,791,7450,787,False,True,True,1,1,2,3
5,"迦樓羅之靈",794,16523,796,7450,792,False,True,True,2,1,2,3
6,"朝日小仙女",803,805,7438,16544,802,False,True,True,-1,0,0,0
7,"夕月小仙女",803,805,7438,16544,0,False,True,True,-1,0,0,0
8,"車式浮空炮塔",0,0,7416,0,0,True,False,False,-1,0,0,0
9,"象式浮空炮塔",0,0,7417,0,0,True,False,False,-1,0,0,0
10,"亞靈神巴哈姆特",7428,0,7449,0,0,False,False,True,-1,0,0,0
11,"",0,0,7440,7441,0,True,False,False,-1,0,0,0
12,"",8879,0,8881,0,0,False,False,False,-1,0,0,0
13,"",0,0,17801,0,0,False,False,False,-1,0,0,0
14,"亞靈神不死鳥",16519,0,16518,0,0,False,False,True,-1,0,0,0
15,"熾天使",16550,16551,16547,0,16548,False,True,True,-1,0,0,0
16,"月長寶石獸",0,0,0,0,0,False,False,False,-1,0,0,0
17,"英雄的掠影",0,0,0,0,0,True,False,False,-1,0,0,0
18,"後式自走人偶",0,0,16503,0,0,True,False,False,-1,0,0,0
19,"分身",0,0,0,0,0,False,False,False,-1,0,0,0
20,"亞靈神不死鳥",0,0,17784,0,0,False,False,False,-1,0,0,0
21,"熾天使",0,0,0,0,0,False,False,False,-1,0,0,0
22,"分身",0,0,0,0,0,False,False,False,-1,0,0,0
